Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,WMA_20,ADX_14,RSI_14,ROC_10,MACD,MACD_signal,MACD_hist,BBL,BBM,BBU,ATR_14,OBV,MFI_14,CMF_20, Gold_Open, Gold_High, Gold_Low, Gold_Close, Gold_Volume, Silver_Open, Silver_High, Silver_Low, Silver_Close, Silver_Volume, Oil_Open, Oil_High, Oil_Low, Oil_Close, Oil_Volume, NASDAQ_Open, NASDAQ_High, NASDAQ_Low, NASDAQ_Close, NASDAQ_Volume, VIX_Open, VIX_High, VIX_Low, VIX_Close, VIX_Volume, Treasury10Y_Open, Treasury10Y_High, Treasury10Y_Low, Treasury10Y_Close, Treasury10Y_Volume, USD_Index_Open, USD_Index_High, USD_Index_Low, USD_Index_Close, USD_Index_Volume
2020-02-13,53.43000030517578,55.029998779296875,53.34000015258789,54.529998779296875,51640000.0,50.45799942016602,46.8797998046875,50.43269679413503,46.98213752611653,50.83933268955776,26.13618488480379,69.13161451059355,11.78761817115995,1.6783243193915496,1.337554999719532,0.3407693196720176,46.44756534523481,50.45799942016602,54.46843349509723,1.853556319884976,2106048900.0,63.15443356513314,0.287496313267876,1575.0999755859375,1575.0999755859375,1570.199951171875,1570.199951171875,74.0,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,3.0,51.41999816894531,51.959999084472656,50.599998474121094,51.720001220703125,745400.0,9711.9697265625,9748.3203125,9650.01953125,9657.0400390625,2254870000.0,14.149999618530272,15.4399995803833,14.0,14.43000030517578,0.0,1.6169999837875366,1.6260000467300415,1.600000023841858,1.6019999980926514,0.0,99.06999969482422,99.11000061035156,98.8499984741211,98.98999786376952,0.0
2020-02-14,55.189998626708984,55.400001525878906,54.560001373291016,55.310001373291016,52365400.0,50.73499946594238,47.207999801635744,50.89720199214989,47.30872042208416,51.3014281136649,26.439858043086367,70.90425649601423,17.680853985725562,1.8639256983390524,1.442829139443436,0.4210965588956163,46.21942846726442,50.73499946594238,55.25057046462034,1.78330249322048,2158414300.0,69.33650565457833,0.3157037474158226,1582.699951171875,1582.699951171875,1574.800048828125,1575.800048828125,68.0,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0.0,52.04999923706055,52.34000015258789,51.31999969482422,51.5099983215332,607343.0,9731.1796875,9746.3603515625,9693.0498046875,9728.900390625,2226720000.0,13.68000030517578,14.539999961853027,13.380000114440918,14.119999885559082,0.0,1.5880000591278076,1.6050000190734863,1.5729999542236328,1.5989999771118164,0.0,99.12000274658205,99.16000366210938,99.0,99.12000274658205,0.0
2020-02-18,54.939998626708984,58.130001068115234,54.84000015258789,56.88999938964844,70133200.0,51.032999420166014,47.55199981689453,51.46794460143546,47.68445685218472,51.88761858258928,27.63277311597692,74.14335706586276,18.471467820343808,2.1141382934251425,1.5770909702397775,0.537047323185365,45.77901376164577,51.032999420166014,56.28698507868626,1.8909238090995415,2228547500.0,69.93975212272002,0.2877868048344617,1600.0,1604.300048828125,1579.800048828125,1579.800048828125,310.0,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,0.0,52.04999923706055,52.40999984741211,50.880001068115234,52.22999954223633,221774.0,9732.740234375,9747.6796875,9675.7998046875,9679.0400390625,2279420000.0,14.829999923706056,15.489999771118164,14.529999732971191,14.979999542236328,0.0,1.555999994277954,1.5759999752044678,1.5410000085830688,1.5440000295639038,0.0,99.45999908447266,99.47000122070312,99.13999938964844,99.19000244140624,0.0
2020-02-19,57.9900016784668,59.27000045776367,57.5099983215332,58.900001525878906,58597300.0,51.425499534606935,47.93759986877441,52.175759546620554,48.12428213350606,52.63685687837146,29.049613443071568,77.56507533916965,19.110213583700897,2.4464231090645328,1.7509573980047286,0.6954657110598041,45.15126439651279,51.425499534606935,57.69973467270109,1.925857899029234,2287144800.0,81.61663075872566,0.3300652044398462,1607.5,1610.5,1599.699951171875,1600.5999755859375,542.0,18.29199981689453,18.29199981689453,18.145000457763672,18.145000457763672,56.0,53.290000915527344,53.65999984741211,51.93000030517578,52.119998931884766,113683.0,9817.1796875,9838.3701171875,9777.099609375,9782.8095703125,2470860000.0,14.380000114440918,14.739999771118164,14.210000038146973,14.65999984741211,0.0,1.5700000524520874,1.587000012397766,1.555999994277954,1.562999963760376,0.0,99.5999984741211,99.72000122070312,99.37999725341795,99.43000030517578,0.0
2020-02-20,58.439998626708984,59.02000045776367,56.150001525878906,57.27000045776367,74203400.0,51.717499542236325,48.29039985656738,52.66092534768181,48.48293775406518,53.19347601391021,29.42694873486448,69.52949513364086,14.907705221565868,2.5488521744700776,1.9105363532977984,0.638315821172279,44.945749051628894,51.717499542236325,58.48925003284376,1.9932965442332005,2212941400.0,71.73400206521258,0.3182975807337233,1616.5999755859375,1621.0,1603.0,1606.5,117.0,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,3.0,53.779998779296875,54.5,53.220001220703125,53.5,676179.0,9750.9697265625,9820.8603515625,9636.9404296875,9799.2001953125,2745730000.0,15.5600004196167,17.209999084472656,14.489999771118164,14.539999961853027,0.0,1.524999976158142,1.5479999780654907,1.506999969482422,1.5369999408721924,0.0,99.87000274658205,99.91000366210938,99.52999877929688,99.54000091552734,0.0
2020-02-21,56.709999084472656,56.79999923706055,52.88999938964844,53.279998779296875,88271100.0,51.79599952697754,48.577399826049806,52.719884722121336,48.67105779427035,53.34228546505883,27.98342193642936,54.614345146775904,8.029195273673592,2.2817653861269847,1.984782159863636,0.2969832262633487,44.99010316878825,51.79599952697754,58.601895885166826,2.1637754387962027,2124670300.0,68.54254760027513,0.2198714598752214,1644.5999755859375,1645.0,1619.300048828125,1619.300048828125,186.0,18.520999908447266,18.565000534057617,18.479999542236328,18.565000534057617,11.0,53.380001068115234,53.86000061035156,52.54999923706055,53.7400016784668,707555.0,9576.58984375,9715.9501953125,9542.330078125,9708.009765625,2750160000.0,17.079999923706055,18.209999084472656,16.190000534057617,17.329999923706055,0.0,1.4709999561309814,1.4919999837875366,1.4390000104904177,1.4850000143051147,0.0,99.26000213623048,99.87000274658205,99.2300033569336,99.86000061035156,0.0
2020-02-24,48.18000030517578,50.279998779296875,47.4900016784668,49.119998931884766,86624100.0,51.73449954986573,48.77099983215332,52.37703845638452,48.68866332907876,53.08742826552618,27.27729565735978,44.013325243666145,-1.2266250069708549,1.7146544913509274,1.9307566261610944,-0.216102134810167,44.85561095666332,51.73449954986573,58.61338814306813,2.4227912717986224,2038046200.0,65.50810007605287,0.2604742225532973,1672.4000244140625,1686.5999755859375,1650.0,1657.0,435.0,18.868000030517575,18.868000030517575,18.690000534057617,18.690000534057617,4.0,51.43000030517578,52.63999938964844,50.45000076293945,52.599998474121094,765515.0,9221.2802734375,9322.8798828125,9166.009765625,9188.4404296875,3188590000.0,25.030000686645508,26.350000381469727,22.0,22.25,0.0,1.3769999742507937,1.4019999504089355,1.3519999980926514,1.3960000276565552,0.0,99.29000091552734,99.63999938964844,99.11000061035156,99.33999633789062,0.0
2020-02-25,51.13999938964844,51.2400016784668,47.119998931884766,47.56999969482422,88699400.0,51.64999961853027,48.932999801635745,51.919225240997825,48.64479416695113,52.690809231712706,26.236149346836665,40.832976054256335,-8.974356634788712,1.127149953839485,1.7700352916967723,-0.6428853378572876,44.61192261789781,51.64999961853027,58.688076619162736,2.5440206628545803,1949346800.0,57.89819325464188,0.182387845395473,1646.9000244140625,1653.699951171875,1632.300048828125,1645.0999755859375,409.0,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,0.0,49.900001525878906,52.02000045776367,49.689998626708984,51.369998931884766,764989.0,8965.6103515625,9315.259765625,8940.490234375,9301.2001953125,3595520000.0,27.850000381469727,30.25,22.190000534057617,22.190000534057617,0.0,1.3300000429153442,1.3769999742507937,1.3070000410079956,1.3739999532699585,0.0,98.97000122070312,99.38999938964844,98.87999725341795,99.33000183105467,0.0
2020-02-26,47.70000076293945,49.290000915527344,47.06999969482422,47.4900016784668,86378400.0,51.49799976348877,49.03099983215332,51.49739442551868,48.59950818701057,52.29461895170667,25.28531132575493,40.669635763094135,-11.728620163710076,0.6476277541556925,1.5455537841885567,-0.8979260300328642,44.24180597890785,51.49799976348877,58.75419354806969,2.5208764169866194,1862968400.0,51.24037881924266,0.1131982393599983,1640.0,1648.0999755859375,1636.4000244140625,1644.0,1990.0,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,96319.0,48.72999954223633,50.439998626708984,48.29999923706055,50.08000183105469,884482.0,8980.7802734375,9148.3203125,8927.7998046875,9011.5498046875,3587950000.0,27.559999465942383,29.56999969482422,24.760000228881836,26.6299991607666,0.0,1.309999942779541,1.38100004196167,1.3020000457763672,1.36899995803833,0.0,99.0,99.2699966430664,98.91000366210938,99.08000183105467,0.0
2020-02-27,45.380001068115234,46.2400016784668,42.209999084472656,44.0099983215332,106416200.0,51.32299976348877,49.0881997680664,50.784309082281965,48.41952740797225,51.5814759572347,25.715410123959376,34.251025596456344,-18.333644794980373,-0.0130537555987402,1.2338322762310974,-1.2468860318298376,43.54077320175668,51.32299976348877,59.105226325220855,2.7179568582014424,1756552200.0,48.94177318117075,0.068162588536173,1640.0,1658.0,1638.5,1641.0999755859375,707.0,17.658000946044922,18.079999923706055,17.579999923706055,17.864999771118164,13497.0,47.09000015258789,48.779998779296875,45.880001068115234,48.630001068115234,1011915.0,8566.48046875,8904.1103515625,8562.0498046875,8744.0302734375,4559900000.0,39.15999984741211,39.310001373291016,27.790000915527344,28.950000762939453,0.0,1.2990000247955322,1.3270000219345093,1.243000030517578,1.2719999551773071,0.0,98.44000244140624,99.0500030517578,98.36000061035156,99.0199966430664,0.0
2020-02-28,41.36000061035156,46.150001525878906,41.040000915527344,45.47999954223633,100331800.0,51.15799980163574,49.15079978942871,50.27913674513477,48.30425180539437,51.02499974568684,26.369400815267365,38.655263195335856,-16.596367943614393,-0.4132679036910076,0.9044122402466764,-1.3176801439376842,43.03464397879544,51.15799980163574,59.28135562447604,2.888817126212165,1856884000.0,50.65459851557671,0.0704722080075085,1564.0999755859375,1642.5,1564.0999755859375,1640.300048828125,289.0,16.386999130249023,17.795000076293945,16.34000015258789,17.690000534057617,709.0,44.7599983215332,47.029998779296875,43.849998474121094,46.4900016784668,1101659.0,8567.3701171875,8591.8203125,8264.16015625,8269.740234375,5320020000.0,40.11000061035156,49.47999954223633,39.369998931884766,42.02000045776367,0.0,1.1269999742507937,1.2230000495910645,1.1269999742507937,1.2109999656677246,0.0,98.12999725341795,98.66000366210938,97.95999908447266,98.41999816894533,0.0
2020-03-02,47.41999816894531,47.68000030517578,44.65999984741211,47.459999084472656,102324700.0,51.180999755859375,49.24459976196289,50.01064744411933,48.27114385555431,50.67280920119512,26.320615053517628,44.08800224639414,-14.192735660659547,-0.5641677097536686,0.6106962502466075,-1.174863960000276,43.10238333820199,51.180999755859375,59.25961617351676,2.89818736418013,1959208700.0,52.119420776211584,0.1647541839115688,1592.300048828125,1608.300048828125,1574.300048828125,1583.9000244140625,537.0,16.679000854492188,16.975000381469727,16.389999389648438,16.4950008392334,518.0,46.75,47.560001373291016,43.31999969482422,43.70000076293945,949471.0,8952.169921875,8952.8095703125,8543.349609375,8667.1396484375,4249020000.0,33.41999816894531,40.40999984741211,31.5,38.540000915527344,0.0,1.0880000591278076,1.1030000448226929,1.059000015258789,1.0670000314712524,0.0,97.36000061035156,98.08999633789062,97.18000030517578,98.08000183105467,0.0
2020-03-03,49.029998779296875,50.20000076293945,45.66999816894531,46.75,141972300.0,51.11749973297119,49.33359977722168,49.70010959229844,48.21149115533649,50.2508092244466,25.30774407018322,42.63007771256642,-17.823869745889795,-0.7326028954899968,0.3420364210992866,-1.0746393165892834,42.92138585706701,51.11749973297119,59.31361360887537,3.014745594881131,1817236400.0,54.3773557564675,0.0749914022363645,1642.0999755859375,1645.300048828125,1594.0,1594.5,610.0,17.128999710083008,17.31999969482422,16.739999771118164,16.875,307.0,47.18000030517578,48.65999984741211,46.470001220703125,47.720001220703125,1011933.0,8684.08984375,9070.3203125,8602.8896484375,8965.099609375,4336700000.0,36.81999969482422,41.060001373291016,24.93000030517578,33.650001525878906,0.0,1.0099999904632568,1.162999987602234,0.9079999923706056,1.1299999952316284,0.0,97.1500015258789,97.6999969482422,96.9800033569336,97.55999755859376,0.0
2020-03-04,48.25,50.13999938964844,47.209999084472656,50.11000061035156,93311800.0,51.150499725341795,49.47919975280762,49.73914683211302,48.28594250651355,50.15485692705428,24.36722101422984,50.904253492909255,-14.923600488643926,-0.5881847969306975,0.1559921774932898,-0.7441769744239872,42.97622134727026,51.150499725341795,59.32477810341333,3.04154943736451,1910548200.0,55.970800803288306,0.1181628595199099,1641.0999755859375,1645.9000244140625,1631.300048828125,1645.4000244140625,83.0,17.187000274658203,17.2450008392334,17.049999237060547,17.190000534057617,73.0,46.779998779296875,48.40999984741211,46.650001525878906,46.939998626708984,745856.0,9018.08984375,9019.9599609375,8757.66015625,8834.099609375,3634760000.0,31.989999771118164,35.58000183105469,30.299999237060547,34.439998626708984,0.0,0.9919999837875366,1.0149999856948853,0.9509999752044678,0.9919999837875366,0.0,97.33999633789062,97.58999633789062,97.12000274658205,97.16999816894533,0.0
2020-03-05,48.68000030517578,49.720001220703125,47.5099983215332,48.11000061035156,98302700.0,51.06399974822998,49.55839973449707,49.58399004908812,48.27904282431112,49.86528558276948,23.493878176558844,46.596334224857266,-15.994412038057453,-0.6278779129092413,-0.0007818405872164,-0.6270960723220249,42.79996059260759,51.06399974822998,59.328038903852374,3.010010355325499,1812245500.0,49.68504387170121,0.0868519711169335,1666.4000244140625,1672.9000244140625,1637.199951171875,1637.300048828125,154.0,17.341999053955078,17.405000686645508,17.1200008392334,17.155000686645508,66.0,45.900001525878906,47.56999969482422,45.650001525878906,47.130001068115234,704591.0,8738.58984375,8921.080078125,8677.3896484375,8790.08984375,3763860000.0,39.619998931884766,42.84000015258789,33.540000915527344,33.61000061035156,0.0,0.9259999990463256,0.9570000171661376,0.8989999890327454,0.9520000219345092,0.0,96.81999969482422,97.44000244140624,96.5199966430664,97.37999725341795,0.0
2020-03-06,49.439998626708984,49.540000915527344,46.7400016784668,48.59000015258789,124590900.0,51.027499771118165,49.62099975585937,49.48932434465953,48.29123722934158,49.629666573660714,22.930841937541626,47.739431330237565,-8.80255017673046,-0.6135306424244718,-0.1233316009546675,-0.4901990414698042,42.72660573885062,51.027499771118165,59.32839380338571,2.995009561163717,1936836400.0,42.87187835891124,0.0800127711488944,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175.0,17.214000701904297,17.485000610351562,17.0,17.459999084472656,52.0,41.279998779296875,46.380001068115234,41.04999923706055,46.09000015258789,1276180.0,8575.6201171875,8612.3603515625,8375.1298828125,8469.01953125,4292730000.0,41.939998626708984,54.38999938964844,40.84000015258789,48.93000030517578,0.0,0.7059999704360962,0.7889999747276306,0.6600000262260437,0.7139999866485596,0.0,95.9499969482422,96.6999969482422,95.70999908447266,96.61000061035156,0.0
2020-03-09,43.029998779296875,46.34000015258789,42.5099983215332,43.27000045776367,80859800.0,50.70449981689453,49.555599746704104,48.89700778400278,48.094325983397354,48.89085711524601,23.549940953267427,38.02465500539201,-11.909606273064766,-1.0196855412907695,-0.3026023890218879,-0.7170831522688816,41.74980364093354,50.70449981689453,59.65919599285552,3.2153661518702146,1855976600.0,37.01231256104735,0.0474559060221405,1674.5,1701.5999755859375,1657.699951171875,1696.0999755859375,161.0,17.000999450683594,17.434999465942383,16.56999969482422,17.434999465942383,46.0,31.1299991607666,34.880001068115234,27.34000015258789,32.869998931884766,1774383.0,7950.68017578125,8243.3095703125,7943.16015625,7957.93017578125,4554110000.0,54.459999084472656,62.119998931884766,41.939998626708984,41.939998626708984,0.0,0.4990000128746032,0.6010000109672546,0.3980000019073486,0.4839999973773956,0.0,94.9000015258789,95.79000091552734,94.6500015258789,95.79000091552734,0.0
2020-03-10,45.40999984741211,45.439998626708984,43.099998474121094,45.380001068115234,76228200.0,50.360499954223634,49.5305997467041,48.56205476344206,47.98788186907257,48.38376199631464,24.1248186107271,42.98067755361755,-4.603738996759472,-1.1579585838355655,-0.4736736279846234,-0.6842849558509421,41.1464138765237,50.360499954223634,59.574586031923566,3.1528400090643345,1932204800.0,36.98445686178199,0.0546693441587706,1659.0999755859375,1674.5999755859375,1643.0,1671.5999755859375,48.0,16.9060001373291,17.145000457763672,16.764999389648438,16.850000381469727,97.0,34.36000061035156,35.02000045776367,30.200000762939453,30.3700008392334,1064632.0,8344.25,8347.400390625,7930.43017578125,8219.759765625,4447260000.0,47.29999923706055,55.65999984741211,43.560001373291016,49.68000030517578,0.0,0.7480000257492065,0.7559999823570251,0.5649999976158142,0.6539999842643738,0.0,96.41000366210938,96.58000183105467,95.2300033569336,95.33999633789062,0.0
